Year	Police administrative unit	Police station	Muncipality	Administrative unit	Area	Measure	No. of ordered	No. of positive
2005	PU Celje	PP Celje			Zbir	Breathalyzers	1192	0
2005	PU Celje	PP Celje			Zbir	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Celje	Celje	Celje	CPP	Breathalyzers	523	251
2005	PU Celje	PP Celje	Celje	Celje	CPP	Etylometer	8	0
2005	PU Celje	PP Celje	Celje	Celje	CPP	Professional examinations due to alcohol	21	3
2005	PU Celje	PP Celje	Celje	Celje	PN	Breathalyzers	1112	58
2005	PU Celje	PP Celje	Celje	Celje	PN	Etylometer	5	2
2005	PU Celje	PP Celje	Celje	Celje	PN	Professional examinations due to alcohol	26	11
2005	PU Celje	PP Celje	Dobrna	Celje	CPP	Breathalyzers	7	3
2005	PU Celje	PP Celje	Dobrna	Celje	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Celje	Dobrna	Celje	PN	Breathalyzers	23	0
2005	PU Celje	PP Celje	Laško	Laško	CPP	Breathalyzers	2	1
2005	PU Celje	PP Celje	Laško	Laško	PN	Breathalyzers	1	1
2005	PU Celje	PP Celje	Loška dolina	Cerknica	CPP	Breathalyzers	1	0
2005	PU Celje	PP Celje	Loška dolina	Cerknica	PN	Breathalyzers	1	0
2005	PU Celje	PP Celje	Podčetrtek	Šmarje pri Jelšah	CPP	Breathalyzers	1	0
2005	PU Celje	PP Celje	Slovenske Konjice	Slovenske Konjice	CPP	Breathalyzers	2	2
2005	PU Celje	PP Celje	Šentjur	Šentjur pri Celju	CPP	Breathalyzers	2	1
2005	PU Celje	PP Celje	Šentjur	Šentjur pri Celju	PN	Breathalyzers	5	0
2005	PU Celje	PP Celje	Štore	Celje	CPP	Breathalyzers	4	1
2005	PU Celje	PP Celje	Štore	Celje	CPP	Etylometer	1	1
2005	PU Celje	PP Celje	Štore	Celje	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Celje	Štore	Celje	PN	Breathalyzers	39	3
2005	PU Celje	PP Celje	Štore	Celje	PN	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Celje	Vojnik	Celje	CPP	Breathalyzers	64	21
2005	PU Celje	PP Celje	Vojnik	Celje	CPP	Professional examinations due to alcohol	1	1
2005	PU Celje	PP Celje	Vojnik	Celje	PN	Breathalyzers	86	7
2005	PU Celje	PP Celje	Vojnik	Celje	PN	Professional examinations due to alcohol	2	1
2005	PU Celje	PP Celje	Zreče	Slovenske Konjice	CPP	Breathalyzers	1	0
2005	PU Celje	PP Celje	Žalec	Žalec	CPP	Breathalyzers	2	2
2005	PU Celje	PP Celje	Žalec	Žalec	PN	Breathalyzers	3	0
2005	PU Celje	PP Dravograd			Zbir	Breathalyzers	712	0
2005	PU Celje	PP Dravograd			Zbir	Etylometer	1	0
2005	PU Celje	PP Dravograd			Zbir	Professional examinations due to alcohol	4	0
2005	PU Celje	PP Dravograd	Dravograd	Dravograd	CPP	Breathalyzers	112	83
2005	PU Celje	PP Dravograd	Dravograd	Dravograd	CPP	Etylometer	3	2
2005	PU Celje	PP Dravograd	Dravograd	Dravograd	CPP	Professional examinations due to alcohol	11	2
2005	PU Celje	PP Dravograd	Dravograd	Dravograd	PN	Breathalyzers	112	10
2005	PU Celje	PP Dravograd	Dravograd	Dravograd	PN	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Dravograd	Muta	Radlje ob Dravi	CPP	Breathalyzers	3	3
2005	PU Celje	PP Dravograd	Muta	Radlje ob Dravi	CPP	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Dravograd	Prevalje	Ravne na Koroškem	CPP	Breathalyzers	1	1
2005	PU Celje	PP Dravograd	Prevalje	Ravne na Koroškem	PN	Breathalyzers	1	0
2005	PU Celje	PP Dravograd	Radlje ob Dravi	Radlje ob Dravi	PN	Breathalyzers	2	0
2005	PU Celje	PP Dravograd	Ravne na Koroškem	Ravne na Koroškem	CPP	Breathalyzers	1	1
2005	PU Celje	PP Dravograd	Ravne na Koroškem	Ravne na Koroškem	PN	Breathalyzers	3	1
2005	PU Celje	PP Laško			Zbir	Breathalyzers	1376	0
2005	PU Celje	PP Laško	Celje	Celje	CPP	Breathalyzers	2	2
2005	PU Celje	PP Laško	Laško	Laško	CPP	Breathalyzers	200	116
2005	PU Celje	PP Laško	Laško	Laško	CPP	Etylometer	2	0
2005	PU Celje	PP Laško	Laško	Laško	CPP	Professional examinations due to alcohol	5	2
2005	PU Celje	PP Laško	Laško	Laško	PN	Breathalyzers	219	16
2005	PU Celje	PP Laško	Laško	Laško	PN	Professional examinations due to alcohol	9	5
2005	PU Celje	PP Laško	Litija	Litija	CPP	Breathalyzers	1	1
2005	PU Celje	PP Laško	Novo mesto	Novo mesto	CPP	Breathalyzers	1	0
2005	PU Celje	PP Laško	Radeče	Laško	CPP	Breathalyzers	45	24
2005	PU Celje	PP Laško	Radeče	Laško	PN	Breathalyzers	32	3
2005	PU Celje	PP Laško	Sevnica	Sevnica	CPP	Breathalyzers	1	1
2005	PU Celje	PP Laško	Zagorje ob Savi	Zagorje ob Savi	PN	Professional examinations due to alcohol	1	1
2005	PU Celje	PP Mozirje			Zbir	Breathalyzers	2937	0
2005	PU Celje	PP Mozirje			Zbir	Professional examinations due to alcohol	1	0
2005	PU Celje	PP Mozirje	Braslovče	Žalec	CPP	Breathalyzers	2	1
2005	PU Celje	PP Mozirje	Braslovče	Žalec	PN	Breathalyzers	3	1
2005	PU Celje	PP Mozirje	Braslovče	Žalec	PN	Etylometer	1	0
2005	PU Celje	PP Mozirje	Gornji Grad	Mozirje	CPP	Breathalyzers	23	16
2005	PU Celje	PP Mozirje	Gornji Grad	Mozirje	CPP	Etylometer	2	1
2005	PU Celje	PP Mozirje	Gornji Grad	Mozirje	CPP	Professional examinations due to alcohol	2	0
2005	PU Celje	PP Mozirje	Gornji Grad	Mozirje	PN	Breathalyzers	19	3
2005	PU Celje	PP Mozirje	Gornji Grad	Mozirje	PN	Professional examinations due to alcohol	2	2
